Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,116.230003,116.419998,116.129997,116.419998,105.006592,2325800
2016-12-27,116.570000,116.989998,116.500000,116.709999,105.268150,3386800
2016-12-28,116.879997,116.930000,115.660004,115.739998,104.393265,2591000
2016-12-29,115.739998,116.029999,115.470001,115.750000,104.402260,1622700
2016-12-30,116.000000,116.000000,114.959999,115.320000,104.014427,2909900
2017-01-03,116.150002,116.550003,115.489998,116.199997,104.808174,2731600
2017-01-04,116.470001,117.190002,116.419998,117.089996,105.610878,3228700
2017-01-05,116.949997,117.089996,116.400002,116.860001,105.403435,2604000
2017-01-06,117.019997,117.519997,116.639999,117.230003,105.737167,2317600
2017-01-09,117.099998,117.139999,116.739998,116.779999,105.331291,2461400
2017-01-10,116.760002,117.360001,116.620003,116.870003,105.412491,2055300
2017-01-11,116.910004,117.239998,116.489998,117.239998,105.746185,2751800
2017-01-12,117.040001,117.040001,116.010002,116.930000,105.466591,2342300
2017-01-13,116.989998,117.400002,116.980003,117.220001,105.728149,2031800
2017-01-17,116.860001,117.059998,116.470001,116.699997,105.259140,2583600
2017-01-18,116.800003,117.000000,116.480003,116.970001,105.502670,1901700
2017-01-19,117.029999,117.139999,116.239998,116.510002,105.087769,1899300
2017-01-20,116.839996,117.230003,116.589996,116.910004,105.448540,2636100
2017-01-23,116.750000,116.970001,116.169998,116.599998,105.168922,1938900
2017-01-24,116.820000,117.739998,116.739998,117.510002,105.989731,2165400
2017-01-25,118.019997,118.559998,117.940002,118.519997,106.900711,2427800
2017-01-26,118.559998,118.620003,118.230003,118.349998,106.747368,2178500
2017-01-27,118.449997,118.480003,118.019997,118.160004,106.576004,1479500
2017-01-30,117.730003,117.800003,116.680000,117.360001,105.854431,3006100
2017-01-31,117.000000,117.459999,116.730003,117.459999,105.944626,3309700
2017-02-01,117.860001,118.040001,117.070000,117.449997,105.935600,2614500
2017-02-02,117.209999,117.720001,117.019997,117.529999,106.007744,1745200
2017-02-03,117.989998,118.519997,117.919998,118.419998,106.810509,1837600
2017-02-06,118.260002,118.410004,117.940002,118.139999,106.557961,1598800
2017-02-07,118.430000,118.529999,117.959999,118.129997,106.548935,3365700
2017-02-08,118.129997,118.320000,117.690002,118.260002,106.666199,1836000
2017-02-09,118.260002,119.209999,118.260002,119.040001,107.369720,1635300
2017-02-10,119.290001,119.699997,119.209999,119.540001,107.820717,1837800
2017-02-13,119.919998,120.330002,119.870003,120.139999,108.361893,1985500
2017-02-14,120.099998,120.629997,119.849998,120.580002,108.758751,2051200
2017-02-15,120.570000,121.349998,120.449997,121.239998,109.354027,1998200
2017-02-16,121.250000,121.370003,120.639999,121.129997,109.254845,2034600
2017-02-17,120.660004,121.309998,120.660004,121.309998,109.417198,1948400
2017-02-21,121.550003,122.129997,121.389999,122.029999,110.066597,2422800
2017-02-22,121.820000,122.029999,121.680000,121.870003,109.922272,1974000
2017-02-23,122.209999,122.230003,121.320000,121.779999,109.841095,2024900
2017-02-24,121.379997,121.989998,121.239998,121.980003,110.021500,2962900
2017-02-27,121.919998,122.360001,121.739998,122.250000,110.265022,2625100
2017-02-28,122.180000,122.180000,121.610001,121.800003,109.859138,2231800
2017-03-01,122.809998,123.730003,122.650002,123.440002,111.338356,2874400
2017-03-02,123.419998,123.419998,122.610001,122.650002,110.625824,2421400
2017-03-03,122.629997,122.800003,122.330002,122.750000,110.716026,1651200
2017-03-06,122.480003,122.480003,121.900002,122.269997,110.283073,1716200
2017-03-07,122.209999,122.290001,121.750000,121.879997,109.931297,1612500
2017-03-08,121.989998,122.180000,121.470001,121.540001,109.624626,2374200
2017-03-09,121.599998,121.889999,121.019997,121.599998,109.678741,3852800
2017-03-10,122.190002,122.250000,121.459999,122.040001,110.075600,2987300
2017-03-13,122.059998,122.160004,121.860001,122.129997,110.156807,2003900
2017-03-14,121.870003,121.870003,121.239998,121.690002,109.759926,2269500
2017-03-15,121.980003,123.040001,121.889999,122.790001,110.752090,1892200
2017-03-16,122.959999,123.000000,122.430000,122.639999,110.616791,2050100
2017-03-17,122.839996,122.879997,122.449997,122.570000,110.553673,1974000
2017-03-20,122.510002,122.620003,122.070000,122.279999,110.292076,3239900
2017-03-21,122.690002,122.720001,120.440002,120.570000,108.749733,3355100
2017-03-22,120.480003,120.910004,120.099998,120.730003,108.894043,2896300
2017-03-23,120.660004,121.389999,120.470001,120.690002,108.857964,2257100
2017-03-24,120.419998,120.739998,119.660004,120.160004,108.868843,2305400
2017-03-27,119.180000,120.190002,118.889999,120.019997,108.741982,2927700
2017-03-28,119.959999,121.139999,119.779999,120.860001,109.503059,2699200
2017-03-29,120.879997,121.230003,120.580002,121.080002,109.702400,3196500
2017-03-30,121.139999,121.620003,120.989998,121.529999,110.110107,2076900
2017-03-31,121.419998,121.720001,121.260002,121.320000,109.919823,1815900
2017-04-03,121.449997,121.500000,120.330002,121.019997,109.648018,3103100
2017-04-04,120.889999,121.110001,120.639999,121.080002,109.702400,2462600
2017-04-05,121.489998,122.019997,120.440002,120.589996,109.258430,3905800
2017-04-06,120.690002,121.260002,120.379997,120.970001,109.602715,2056100
2017-04-07,120.839996,121.290001,120.589996,120.879997,109.521179,1997000
2017-04-10,121.040001,121.510002,120.699997,121.029999,109.657082,1669500
2017-04-11,120.870003,121.000000,120.059998,120.989998,109.620842,2895500
2017-04-12,120.879997,120.989998,120.230003,120.370003,109.059143,1967200
2017-04-13,120.150002,120.559998,119.550003,119.550003,108.316177,2852200
2017-04-17,119.879997,120.610001,119.680000,120.589996,109.258430,3198700
2017-04-18,120.199997,120.570000,119.849998,120.330002,109.022865,1865800
2017-04-19,120.720001,120.919998,120.080002,120.230003,108.932266,1806900
2017-04-20,120.589996,121.430000,120.370003,121.220001,109.829231,1783400
2017-04-21,121.209999,121.209999,120.610001,120.830002,109.475883,2006500
2017-04-24,122.169998,122.279999,121.879997,122.110001,110.635612,2178800
2017-04-25,122.559998,123.089996,122.519997,122.870003,111.324196,2145200
2017-04-26,122.900002,123.449997,122.849998,122.900002,111.351372,3080100
2017-04-27,123.120003,123.209999,122.690002,123.019997,111.460083,1868200
2017-04-28,123.160004,123.209999,122.550003,122.610001,111.088623,1795800
2017-05-01,122.930000,123.190002,122.620003,122.930000,111.378548,1983100
2017-05-02,123.089996,123.250000,122.699997,122.930000,111.378548,1756900
2017-05-03,122.589996,122.779999,122.279999,122.629997,111.106735,3691000
2017-05-04,122.830002,122.830002,122.160004,122.720001,111.188278,1564300
2017-05-05,122.949997,123.330002,122.680000,123.330002,111.740967,2057700
2017-05-08,123.360001,123.449997,122.900002,123.139999,111.568802,2150900
2017-05-09,123.360001,123.430000,122.849998,123.099998,111.532562,1846200
2017-05-10,123.089996,123.379997,122.930000,123.370003,111.777222,1468500
2017-05-11,123.019997,123.129997,122.330002,123.010002,111.451035,1499600
2017-05-12,122.910004,122.910004,122.599998,122.769997,111.233559,1235300
2017-05-15,123.070000,123.589996,123.040001,123.430000,111.831589,3097000
2017-05-16,123.629997,123.650002,123.070000,123.360001,111.768143,2128400
2017-05-17,122.309998,122.559998,121.070000,121.139999,109.756752,3703500
2017-05-18,120.940002,122.019997,120.849998,121.500000,110.082916,2883400
2017-05-19,121.910004,122.769997,121.820000,122.370003,110.871178,2144200
2017-05-22,122.669998,123.099998,122.639999,123.019997,111.460083,1810100
2017-05-23,123.250000,123.389999,122.949997,123.230003,111.650360,1796600
2017-05-24,123.440002,123.660004,123.230003,123.589996,111.976532,1552200
2017-05-25,123.900002,124.269997,123.790001,124.110001,112.447655,1492300
2017-05-26,124.000000,124.150002,123.930000,124.089996,112.429550,1320800
2017-05-30,123.870003,124.059998,123.709999,123.889999,112.248352,1348300
2017-05-31,124.010002,124.089996,123.309998,123.849998,112.212097,2043800
2017-06-01,124.169998,125.000000,123.959999,125.000000,113.254036,1926700
2017-06-02,125.089996,125.580002,124.870003,125.410004,113.625511,2839300
2017-06-05,125.419998,125.500000,125.220001,125.250000,113.480553,1494200
2017-06-06,124.959999,125.290001,124.779999,124.930000,113.190598,2985200
2017-06-07,125.120003,125.239998,124.680000,125.070000,113.317451,1253300
2017-06-08,125.120003,125.529999,124.879997,125.290001,113.516777,1826700
2017-06-09,125.480003,126.019997,124.449997,125.190002,113.426178,2585600
2017-06-12,125.059998,125.199997,124.629997,125.169998,113.408051,1973500
2017-06-13,125.519997,125.839996,125.320000,125.790001,113.969788,1567400
2017-06-14,126.000000,126.019997,125.099998,125.610001,113.806725,2584300
2017-06-15,124.769997,125.349998,124.629997,125.330002,113.553040,2483500
2017-06-16,125.419998,125.529999,124.739998,125.250000,113.480553,2018000
2017-06-19,125.669998,126.349998,125.669998,126.269997,114.404701,1816100
2017-06-20,126.160004,126.169998,125.400002,125.410004,113.625511,1359500
2017-06-21,125.110001,125.199997,124.510002,124.690002,113.493515,3364600
2017-06-22,124.779999,125.080002,124.589996,124.739998,113.539055,1639300
2017-06-23,124.809998,125.190002,124.580002,125.050003,113.821220,1829300
2017-06-26,125.449997,125.690002,124.949997,125.139999,113.903114,2605600
2017-06-27,125.089996,125.230003,124.099998,124.110001,112.965622,2386300
2017-06-28,124.769997,125.410004,124.589996,125.279999,114.030548,2444400
2017-06-29,125.459999,125.480003,123.480003,124.279999,113.120354,2354500
2017-06-30,124.760002,124.900002,124.300003,124.449997,113.275070,1910000
2017-07-03,124.989998,125.300003,124.750000,124.750000,113.548134,1645700
2017-07-05,124.980003,125.019997,124.389999,124.889999,113.675568,2167500
2017-07-06,124.440002,124.550003,123.559998,123.660004,112.556030,1881800
2017-07-07,123.959999,124.620003,123.900002,124.519997,113.338799,1709700
2017-07-10,124.500000,124.830002,124.360001,124.610001,113.420731,1404700
2017-07-11,124.529999,124.730003,123.830002,124.580002,113.393394,1560200
2017-07-12,125.199997,125.629997,125.099998,125.470001,114.203491,1993100
2017-07-13,125.559998,125.760002,125.309998,125.669998,114.385513,1514100
2017-07-14,125.769997,126.500000,125.650002,126.230003,114.895248,1410900
2017-07-17,126.279999,126.449997,126.120003,126.230003,114.895248,1798400
2017-07-18,126.110001,126.330002,125.779999,126.309998,114.968079,2010000
2017-07-19,126.510002,127.050003,126.510002,127.040001,115.632515,1276400
2017-07-20,127.279999,127.279999,126.800003,127.120003,115.705330,1463800
2017-07-21,126.809998,126.989998,126.639999,126.949997,115.550591,1819500
2017-07-24,126.910004,127.059998,126.690002,126.959999,115.559700,4897700
2017-07-25,127.510002,127.570000,127.199997,127.379997,115.942001,1709400
2017-07-26,127.550003,127.599998,127.169998,127.290001,115.860077,1624400
2017-07-27,127.580002,127.580002,126.309998,127.070000,115.659813,1707800
2017-07-28,126.779999,126.959999,126.540001,126.860001,115.468666,1651800
2017-07-31,127.110001,127.180000,126.620003,126.790001,115.404961,1496600
2017-08-01,127.180000,127.209999,126.800003,127.050003,115.641617,1790600
2017-08-02,127.139999,127.139999,126.370003,126.930000,115.532394,2929400
2017-08-03,126.900002,126.910004,126.519997,126.639999,115.268440,2582500
2017-08-04,127.000000,127.070000,126.699997,126.910004,115.514191,972400
2017-08-07,127.059998,127.180000,126.879997,127.160004,115.741737,1114700
2017-08-08,127.050003,127.720001,126.610001,126.809998,115.423172,1360300
2017-08-09,126.349998,126.690002,126.169998,126.669998,115.295723,1679900
2017-08-10,126.139999,126.209999,124.800003,124.809998,113.602753,2455300
2017-08-11,124.940002,125.330002,124.800003,125.040001,113.812119,2039100
2017-08-14,125.800003,126.430000,125.610001,126.320000,114.977158,1467400
2017-08-15,126.610001,126.629997,126.080002,126.199997,114.867935,1523000
2017-08-16,126.500000,126.800003,126.230003,126.430000,115.077293,1379800
2017-08-17,126.089996,126.290001,124.419998,124.419998,113.247787,3440500
2017-08-18,124.480003,124.940002,123.949997,124.209999,113.056618,2836500
2017-08-21,124.220001,124.480003,123.790001,124.389999,113.220451,1627300
2017-08-22,124.730003,125.750000,124.559998,125.639999,114.358223,2089500
2017-08-23,125.070000,125.510002,125.019997,125.260002,114.012352,1268800
2017-08-24,125.500000,125.629997,124.940002,125.059998,113.830299,1381700
2017-08-25,125.419998,125.849998,125.239998,125.360001,114.103371,1158200
2017-08-28,125.660004,125.660004,125.110001,125.410004,114.148865,1787900
2017-08-29,124.589996,125.620003,124.519997,125.459999,114.194389,1312300
2017-08-30,125.459999,126.279999,125.379997,126.120003,114.795128,1730600
2017-08-31,126.459999,127.139999,126.459999,126.980003,115.577904,3384400
2017-09-01,127.230003,127.459999,127.120003,127.269997,115.841866,2122600
2017-09-05,126.919998,127.099998,125.690002,126.290001,114.949867,2319000
2017-09-06,126.690002,126.860001,126.320000,126.639999,115.268440,1449900
2017-09-07,126.959999,126.959999,126.320000,126.580002,115.213814,1218600
2017-09-08,126.349998,126.739998,126.269997,126.489998,115.131897,1206100
2017-09-11,127.150002,127.910004,127.150002,127.849998,116.369774,1346500
2017-09-12,128.039993,128.339996,128.000000,128.339996,116.815781,2264200
2017-09-13,128.229996,128.410004,128.119995,128.399994,116.870369,1692500
2017-09-14,128.229996,128.479996,128.070007,128.360001,116.833984,1493200
2017-09-15,128.309998,128.619995,128.199997,128.600006,117.052429,1531300
2017-09-18,128.850006,129.100006,128.690002,128.910004,117.334595,1792300
2017-09-19,129.059998,129.100006,128.850006,128.970001,117.389198,1241700
2017-09-20,129.100006,129.210007,128.600006,129.179993,117.580330,1729200
2017-09-21,129.119995,129.130005,128.720001,128.820007,117.252678,1730600
2017-09-22,128.139999,128.440002,127.989998,128.369995,117.346825,1601600
2017-09-25,128.240005,128.429993,127.690002,128.160004,117.154869,2186000
2017-09-26,128.350006,128.509995,128.110001,128.190002,117.182259,1851500
2017-09-27,128.839996,129.100006,128.169998,128.889999,117.822182,2374400
2017-09-28,128.820007,129.130005,128.660004,129.100006,118.014153,1484800
2017-09-29,129.020004,129.559998,129.009995,129.520004,118.398094,1720600
2017-10-02,129.639999,130.199997,129.550003,130.199997,119.019669,2678000
2017-10-03,130.309998,130.500000,130.130005,130.460007,119.257362,1825100
2017-10-04,130.449997,130.779999,130.300003,130.589996,119.376190,1495700
2017-10-05,130.729996,131.339996,130.720001,131.279999,120.006950,2387200
2017-10-06,131.059998,131.229996,130.910004,131.190002,119.924652,1635000
2017-10-09,131.300003,131.360001,130.759995,130.929993,119.686996,1012100
2017-10-10,131.250000,131.479996,130.940002,131.240005,119.970383,2915300
2017-10-11,131.240005,131.429993,131.100006,131.419998,120.134926,2012700
2017-10-12,131.160004,131.449997,131.119995,131.259995,119.988670,2171200
2017-10-13,131.550003,131.589996,131.279999,131.360001,120.080093,1543900
2017-10-16,131.500000,131.649994,131.270004,131.449997,120.162331,1789500
2017-10-17,131.500000,131.570007,131.339996,131.509995,120.217171,1340600
2017-10-18,131.800003,131.830002,131.570007,131.679993,120.372620,1470900
2017-10-19,131.250000,131.710007,130.940002,131.710007,120.400032,1942600
2017-10-20,132.070007,132.449997,132.070007,132.419998,121.049072,1751000
2017-10-23,132.630005,132.679993,131.789993,131.860001,120.537132,1755700
2017-10-24,132.160004,132.229996,131.889999,132.089996,120.747398,1574400
2017-10-25,131.910004,131.949997,130.690002,131.399994,120.116623,2186500
2017-10-26,131.720001,132.009995,131.490005,131.570007,120.272064,5396300
2017-10-27,131.940002,132.669998,131.759995,132.639999,121.250168,2672600
2017-10-30,131.940002,132.539993,131.899994,132.059998,120.719971,1688900
2017-10-31,132.270004,132.500000,132.119995,132.330002,120.966782,2378300
2017-11-01,132.830002,133.029999,132.169998,132.440002,121.067337,2275500
2017-11-02,132.339996,132.529999,131.820007,132.470001,121.094749,5097200
2017-11-03,132.539993,132.889999,132.279999,132.820007,121.414703,2677400
2017-11-06,132.770004,133.169998,132.750000,133.070007,121.643219,2017700
2017-11-07,133.160004,133.330002,132.529999,132.839996,121.433006,2527400
2017-11-08,132.729996,133.119995,132.550003,133.059998,121.634102,1267700
2017-11-09,132.380005,132.740005,131.619995,132.520004,121.140472,4320300
2017-11-10,132.240005,132.630005,132.169998,132.539993,121.158737,2042100
2017-11-13,132.110001,132.750000,132.080002,132.610001,121.222748,1876000
2017-11-14,132.220001,132.419998,131.789993,132.369995,121.003365,3776500
2017-11-15,131.789993,132.080002,131.210007,131.690002,120.381737,1772400
2017-11-16,132.110001,133.100006,132.110001,132.889999,121.478714,1730600
2017-11-17,132.639999,132.910004,132.610001,132.639999,121.250168,4850200
